,Time,Value
582,2019-10-01 10:42:00+00:00,8334.44
583,2019-10-01 10:43:00+00:00,8330.34
584,2019-10-01 10:44:00+00:00,8330.2
585,2019-10-01 10:45:00+00:00,8335.29
586,2019-10-01 10:46:00+00:00,8341.49
587,2019-10-01 10:47:00+00:00,8343.45
588,2019-10-01 10:48:00+00:00,8348.17
589,2019-10-01 10:49:00+00:00,8350.34
590,2019-10-01 10:50:00+00:00,8355.42
591,2019-10-01 10:51:00+00:00,8345.74
592,2019-10-01 10:52:00+00:00,8350.01
593,2019-10-01 10:53:00+00:00,8348.5
594,2019-10-01 10:54:00+00:00,8338.68
595,2019-10-01 10:55:00+00:00,8337.31
596,2019-10-01 10:56:00+00:00,8337.35
597,2019-10-01 10:57:00+00:00,8335.83
598,2019-10-01 10:58:00+00:00,8332.3
599,2019-10-01 10:59:00+00:00,8321.56
600,2019-10-01 11:00:00+00:00,8328.37
601,2019-10-01 11:01:00+00:00,8315.67
602,2019-10-01 11:02:00+00:00,8319.26
603,2019-10-01 11:03:00+00:00,8321.19
604,2019-10-01 11:04:00+00:00,8324.78
605,2019-10-01 11:05:00+00:00,8327.02
606,2019-10-01 11:06:00+00:00,8327.04
607,2019-10-01 11:07:00+00:00,8325.77
608,2019-10-01 11:08:00+00:00,8327.03
609,2019-10-01 11:09:00+00:00,8328.76
610,2019-10-01 11:10:00+00:00,8333.17
611,2019-10-01 11:11:00+00:00,8338.24
612,2019-10-01 11:12:00+00:00,8338.68
613,2019-10-01 11:13:00+00:00,8340.05
614,2019-10-01 11:14:00+00:00,8339.95
615,2019-10-01 11:15:00+00:00,8347.7
616,2019-10-01 11:16:00+00:00,8347.03
617,2019-10-01 11:17:00+00:00,8352.08
618,2019-10-01 11:18:00+00:00,8349.12
619,2019-10-01 11:19:00+00:00,8345.35
620,2019-10-01 11:20:00+00:00,8344.25
621,2019-10-01 11:21:00+00:00,8346.69
622,2019-10-01 11:22:00+00:00,8358.6
623,2019-10-01 11:23:00+00:00,8358.39
624,2019-10-01 11:24:00+00:00,8357.73
625,2019-10-01 11:25:00+00:00,8360.29
626,2019-10-01 11:26:00+00:00,8359.46
627,2019-10-01 11:27:00+00:00,8357.59
628,2019-10-01 11:28:00+00:00,8356.72
629,2019-10-01 11:29:00+00:00,8358.49
630,2019-10-01 11:30:00+00:00,8359.33
631,2019-10-01 11:31:00+00:00,8363.97
632,2019-10-01 11:32:00+00:00,8360.26
633,2019-10-01 11:33:00+00:00,8355.67
634,2019-10-01 11:34:00+00:00,8352.47
635,2019-10-01 11:35:00+00:00,8355.58
636,2019-10-01 11:36:00+00:00,8347.05
637,2019-10-01 11:37:00+00:00,8348.49
638,2019-10-01 11:38:00+00:00,8345.54
639,2019-10-01 11:39:00+00:00,8340.11
640,2019-10-01 11:40:00+00:00,8337.95
641,2019-10-01 11:41:00+00:00,8350.36
642,2019-10-01 11:42:00+00:00,8348.78
643,2019-10-01 11:43:00+00:00,8354.42
644,2019-10-01 11:44:00+00:00,8350.49
645,2019-10-01 11:45:00+00:00,8352.74
646,2019-10-01 11:46:00+00:00,8342.75
647,2019-10-01 11:47:00+00:00,8342.54
648,2019-10-01 11:48:00+00:00,8348.32
649,2019-10-01 11:49:00+00:00,8356.27
650,2019-10-01 11:50:00+00:00,8359.21
651,2019-10-01 11:51:00+00:00,8363.35
652,2019-10-01 11:52:00+00:00,8361.54
653,2019-10-01 11:53:00+00:00,8369.12
654,2019-10-01 11:54:00+00:00,8378.16
655,2019-10-01 11:55:00+00:00,8372.81
656,2019-10-01 11:56:00+00:00,8373.12
657,2019-10-01 11:57:00+00:00,8372.28
658,2019-10-01 11:58:00+00:00,8377.78
659,2019-10-01 11:59:00+00:00,8376.31
660,2019-10-01 12:00:00+00:00,8376.35
661,2019-10-01 12:01:00+00:00,8385.33
662,2019-10-01 12:02:00+00:00,8391.13
663,2019-10-01 12:03:00+00:00,8396.7
664,2019-10-01 12:04:00+00:00,8392.85
665,2019-10-01 12:05:00+00:00,8398.79
666,2019-10-01 12:06:00+00:00,8419.06
667,2019-10-01 12:07:00+00:00,8411.04
668,2019-10-01 12:08:00+00:00,8404.43
669,2019-10-01 12:09:00+00:00,8409.99
670,2019-10-01 12:10:00+00:00,8414.45
671,2019-10-01 12:11:00+00:00,8421.34
672,2019-10-01 12:12:00+00:00,8423.66
673,2019-10-01 12:13:00+00:00,8422.78
674,2019-10-01 12:14:00+00:00,8422.0
675,2019-10-01 12:15:00+00:00,8419.26
676,2019-10-01 12:16:00+00:00,8422.9
677,2019-10-01 12:17:00+00:00,8435.93
678,2019-10-01 12:18:00+00:00,8433.91
679,2019-10-01 12:19:00+00:00,8444.05
680,2019-10-01 12:20:00+00:00,8447.97
681,2019-10-01 12:21:00+00:00,8432.9
682,2019-10-01 12:22:00+00:00,8421.32
683,2019-10-01 12:23:00+00:00,8408.26
684,2019-10-01 12:24:00+00:00,8396.14
685,2019-10-01 12:25:00+00:00,8385.42
686,2019-10-01 12:26:00+00:00,8390.02
687,2019-10-01 12:27:00+00:00,8375.9
688,2019-10-01 12:28:00+00:00,8370.5
689,2019-10-01 12:29:00+00:00,8357.85
690,2019-10-01 12:30:00+00:00,8362.99
691,2019-10-01 12:31:00+00:00,8361.59
692,2019-10-01 12:32:00+00:00,8367.72
693,2019-10-01 12:33:00+00:00,8363.47
694,2019-10-01 12:34:00+00:00,8371.92
695,2019-10-01 12:35:00+00:00,8374.15
696,2019-10-01 12:36:00+00:00,8370.26
697,2019-10-01 12:37:00+00:00,8351.0
698,2019-10-01 12:38:00+00:00,8350.91
699,2019-10-01 12:39:00+00:00,8353.67
700,2019-10-01 12:40:00+00:00,8346.63
701,2019-10-01 12:41:00+00:00,8351.74
702,2019-10-01 12:42:00+00:00,8351.66
703,2019-10-01 12:43:00+00:00,8340.76
704,2019-10-01 12:44:00+00:00,8333.6
705,2019-10-01 12:45:00+00:00,8338.26
706,2019-10-01 12:46:00+00:00,8332.25
707,2019-10-01 12:47:00+00:00,8336.19
708,2019-10-01 12:48:00+00:00,8329.86
709,2019-10-01 12:49:00+00:00,8335.12
710,2019-10-01 12:50:00+00:00,8343.81
711,2019-10-01 12:51:00+00:00,8350.27
712,2019-10-01 12:52:00+00:00,8347.99
713,2019-10-01 12:53:00+00:00,8346.67
714,2019-10-01 12:54:00+00:00,8337.38
715,2019-10-01 12:55:00+00:00,8339.62
716,2019-10-01 12:56:00+00:00,8343.27
717,2019-10-01 12:57:00+00:00,8340.01
718,2019-10-01 12:58:00+00:00,8337.3
719,2019-10-01 12:59:00+00:00,8340.27
720,2019-10-01 13:00:00+00:00,8339.65
721,2019-10-01 13:01:00+00:00,8323.46
722,2019-10-01 13:02:00+00:00,8325.96
723,2019-10-01 13:03:00+00:00,8323.45
724,2019-10-01 13:04:00+00:00,8316.44
725,2019-10-01 13:05:00+00:00,8318.5
726,2019-10-01 13:06:00+00:00,8310.03
727,2019-10-01 13:07:00+00:00,8315.06
728,2019-10-01 13:08:00+00:00,8324.46
729,2019-10-01 13:09:00+00:00,8334.56
730,2019-10-01 13:10:00+00:00,8343.5
731,2019-10-01 13:11:00+00:00,8343.69
732,2019-10-01 13:12:00+00:00,8352.58
733,2019-10-01 13:13:00+00:00,8355.33
734,2019-10-01 13:14:00+00:00,8376.4
735,2019-10-01 13:15:00+00:00,8372.63
736,2019-10-01 13:16:00+00:00,8359.4
737,2019-10-01 13:17:00+00:00,8358.31
738,2019-10-01 13:18:00+00:00,8359.73
739,2019-10-01 13:19:00+00:00,8357.36
740,2019-10-01 13:20:00+00:00,8354.76
741,2019-10-01 13:21:00+00:00,8360.53
742,2019-10-01 13:22:00+00:00,8360.79
743,2019-10-01 13:23:00+00:00,8361.91
744,2019-10-01 13:24:00+00:00,8368.88
745,2019-10-01 13:25:00+00:00,8370.1
746,2019-10-01 13:26:00+00:00,8369.96
747,2019-10-01 13:27:00+00:00,8369.39
748,2019-10-01 13:28:00+00:00,8362.31
749,2019-10-01 13:29:00+00:00,8361.63
750,2019-10-01 13:30:00+00:00,8368.5
751,2019-10-01 13:31:00+00:00,8383.43
752,2019-10-01 13:32:00+00:00,8378.9
753,2019-10-01 13:33:00+00:00,8374.85
754,2019-10-01 13:34:00+00:00,8374.65
755,2019-10-01 13:35:00+00:00,8372.84
756,2019-10-01 13:36:00+00:00,8391.69
757,2019-10-01 13:37:00+00:00,8396.11
758,2019-10-01 13:38:00+00:00,8393.74
759,2019-10-01 13:39:00+00:00,8395.45
760,2019-10-01 13:40:00+00:00,8392.33
761,2019-10-01 13:41:00+00:00,8389.23
762,2019-10-01 13:42:00+00:00,8385.57
763,2019-10-01 13:43:00+00:00,8384.52
764,2019-10-01 13:44:00+00:00,8386.88
765,2019-10-01 13:45:00+00:00,8380.47
766,2019-10-01 13:46:00+00:00,8380.44
767,2019-10-01 13:47:00+00:00,8374.67
768,2019-10-01 13:48:00+00:00,8373.48
769,2019-10-01 13:49:00+00:00,8372.8
770,2019-10-01 13:50:00+00:00,8375.15
771,2019-10-01 13:51:00+00:00,8372.4
772,2019-10-01 13:52:00+00:00,8370.28
773,2019-10-01 13:53:00+00:00,8361.02
774,2019-10-01 13:54:00+00:00,8364.05
775,2019-10-01 13:55:00+00:00,8359.67
776,2019-10-01 13:56:00+00:00,8359.24
777,2019-10-01 13:57:00+00:00,8360.17
778,2019-10-01 13:58:00+00:00,8364.03
779,2019-10-01 13:59:00+00:00,8365.94
780,2019-10-01 14:00:00+00:00,8367.15
781,2019-10-01 14:01:00+00:00,8368.13
782,2019-10-01 14:02:00+00:00,8371.4
783,2019-10-01 14:03:00+00:00,8372.01
784,2019-10-01 14:04:00+00:00,8382.72
785,2019-10-01 14:05:00+00:00,8381.9
786,2019-10-01 14:06:00+00:00,8381.84
787,2019-10-01 14:07:00+00:00,8379.61
788,2019-10-01 14:08:00+00:00,8373.35
789,2019-10-01 14:09:00+00:00,8368.21
790,2019-10-01 14:10:00+00:00,8358.39
791,2019-10-01 14:11:00+00:00,8357.88
792,2019-10-01 14:12:00+00:00,8361.31
793,2019-10-01 14:13:00+00:00,8357.1
794,2019-10-01 14:14:00+00:00,8353.69
795,2019-10-01 14:15:00+00:00,8350.66
796,2019-10-01 14:16:00+00:00,8345.07
797,2019-10-01 14:17:00+00:00,8346.69
798,2019-10-01 14:18:00+00:00,8347.92
799,2019-10-01 14:19:00+00:00,8350.48
800,2019-10-01 14:20:00+00:00,8350.05
801,2019-10-01 14:21:00+00:00,8356.65
802,2019-10-01 14:22:00+00:00,8354.66
803,2019-10-01 14:23:00+00:00,8368.19
804,2019-10-01 14:24:00+00:00,8370.65
805,2019-10-01 14:25:00+00:00,8372.77
806,2019-10-01 14:26:00+00:00,8365.84
807,2019-10-01 14:27:00+00:00,8358.16
808,2019-10-01 14:28:00+00:00,8349.67
809,2019-10-01 14:29:00+00:00,8351.09
810,2019-10-01 14:30:00+00:00,8354.12
811,2019-10-01 14:31:00+00:00,8353.38
812,2019-10-01 14:32:00+00:00,8354.05
813,2019-10-01 14:33:00+00:00,8363.71
814,2019-10-01 14:34:00+00:00,8372.12
815,2019-10-01 14:35:00+00:00,8372.51
816,2019-10-01 14:36:00+00:00,8380.62
817,2019-10-01 14:37:00+00:00,8370.08
818,2019-10-01 14:38:00+00:00,8371.96
819,2019-10-01 14:39:00+00:00,8370.53
820,2019-10-01 14:40:00+00:00,8370.9
821,2019-10-01 14:41:00+00:00,8375.14
822,2019-10-01 14:42:00+00:00,8371.02
823,2019-10-01 14:43:00+00:00,8365.5
824,2019-10-01 14:44:00+00:00,8361.88
825,2019-10-01 14:45:00+00:00,8356.03
826,2019-10-01 14:46:00+00:00,8363.41
827,2019-10-01 14:47:00+00:00,8360.36
828,2019-10-01 14:48:00+00:00,8359.84
829,2019-10-01 14:49:00+00:00,8367.41
830,2019-10-01 14:50:00+00:00,8368.64
831,2019-10-01 14:51:00+00:00,8370.33
832,2019-10-01 14:52:00+00:00,8367.67
833,2019-10-01 14:53:00+00:00,8353.03
834,2019-10-01 14:54:00+00:00,8346.25
835,2019-10-01 14:55:00+00:00,8347.45
836,2019-10-01 14:56:00+00:00,8341.45
837,2019-10-01 14:57:00+00:00,8347.7
838,2019-10-01 14:58:00+00:00,8352.38
839,2019-10-01 14:59:00+00:00,8355.13
840,2019-10-01 15:00:00+00:00,8356.06
841,2019-10-01 15:01:00+00:00,8359.25
842,2019-10-01 15:02:00+00:00,8362.93
843,2019-10-01 15:03:00+00:00,8358.02
844,2019-10-01 15:04:00+00:00,8349.24
845,2019-10-01 15:05:00+00:00,8349.98
846,2019-10-01 15:06:00+00:00,8349.33
847,2019-10-01 15:07:00+00:00,8349.25
848,2019-10-01 15:08:00+00:00,8349.15
849,2019-10-01 15:09:00+00:00,8348.92
850,2019-10-01 15:10:00+00:00,8358.85
851,2019-10-01 15:11:00+00:00,8353.09
852,2019-10-01 15:12:00+00:00,8347.47
853,2019-10-01 15:13:00+00:00,8336.12
854,2019-10-01 15:14:00+00:00,8333.86
855,2019-10-01 15:15:00+00:00,8335.53
856,2019-10-01 15:16:00+00:00,8332.73
857,2019-10-01 15:17:00+00:00,8341.3
858,2019-10-01 15:18:00+00:00,8344.42
859,2019-10-01 15:19:00+00:00,8343.98
860,2019-10-01 15:20:00+00:00,8341.63
861,2019-10-01 15:21:00+00:00,8341.67
862,2019-10-01 15:22:00+00:00,8341.69
863,2019-10-01 15:23:00+00:00,8344.07
864,2019-10-01 15:24:00+00:00,8341.49
865,2019-10-01 15:25:00+00:00,8339.2
866,2019-10-01 15:26:00+00:00,8347.79
867,2019-10-01 15:27:00+00:00,8352.22
868,2019-10-01 15:28:00+00:00,8347.2
869,2019-10-01 15:29:00+00:00,8343.39
870,2019-10-01 15:30:00+00:00,8341.71
871,2019-10-01 15:31:00+00:00,8338.9
872,2019-10-01 15:32:00+00:00,8334.64
873,2019-10-01 15:33:00+00:00,8332.25
874,2019-10-01 15:34:00+00:00,8332.29
875,2019-10-01 15:35:00+00:00,8332.51
876,2019-10-01 15:36:00+00:00,8335.6
877,2019-10-01 15:37:00+00:00,8336.47
878,2019-10-01 15:38:00+00:00,8344.07
879,2019-10-01 15:39:00+00:00,8345.06
880,2019-10-01 15:40:00+00:00,8358.11
881,2019-10-01 15:41:00+00:00,8349.69
882,2019-10-01 15:42:00+00:00,8356.48
883,2019-10-01 15:43:00+00:00,8354.49
884,2019-10-01 15:44:00+00:00,8354.0
885,2019-10-01 15:45:00+00:00,8352.69
886,2019-10-01 15:46:00+00:00,8352.66
887,2019-10-01 15:47:00+00:00,8356.93
888,2019-10-01 15:48:00+00:00,8360.04
889,2019-10-01 15:49:00+00:00,8372.27
890,2019-10-01 15:50:00+00:00,8368.73
891,2019-10-01 15:51:00+00:00,8367.37
892,2019-10-01 15:52:00+00:00,8366.64
893,2019-10-01 15:53:00+00:00,8366.47
894,2019-10-01 15:54:00+00:00,8366.41
895,2019-10-01 15:55:00+00:00,8364.66
896,2019-10-01 15:56:00+00:00,8365.26
897,2019-10-01 15:57:00+00:00,8365.51
898,2019-10-01 15:58:00+00:00,8379.17
899,2019-10-01 15:59:00+00:00,8384.76
900,2019-10-01 16:00:00+00:00,8391.68
901,2019-10-01 16:01:00+00:00,8387.13
902,2019-10-01 16:02:00+00:00,8371.06
903,2019-10-01 16:03:00+00:00,8369.05
904,2019-10-01 16:04:00+00:00,8367.19
905,2019-10-01 16:05:00+00:00,8373.1
906,2019-10-01 16:06:00+00:00,8377.06
907,2019-10-01 16:07:00+00:00,8377.99
908,2019-10-01 16:08:00+00:00,8377.15
909,2019-10-01 16:09:00+00:00,8377.84
910,2019-10-01 16:10:00+00:00,8368.57
911,2019-10-01 16:11:00+00:00,8368.54
912,2019-10-01 16:12:00+00:00,8367.59
913,2019-10-01 16:13:00+00:00,8365.97
914,2019-10-01 16:14:00+00:00,8359.93
915,2019-10-01 16:15:00+00:00,8358.96
916,2019-10-01 16:16:00+00:00,8354.6
917,2019-10-01 16:17:00+00:00,8353.74
918,2019-10-01 16:18:00+00:00,8360.36
919,2019-10-01 16:19:00+00:00,8364.11
920,2019-10-01 16:20:00+00:00,8373.87
921,2019-10-01 16:21:00+00:00,8377.48
922,2019-10-01 16:22:00+00:00,8375.76
923,2019-10-01 16:23:00+00:00,8379.03
924,2019-10-01 16:24:00+00:00,8375.1
925,2019-10-01 16:25:00+00:00,8371.82
926,2019-10-01 16:26:00+00:00,8373.92
927,2019-10-01 16:27:00+00:00,8378.04
928,2019-10-01 16:28:00+00:00,8381.6
929,2019-10-01 16:29:00+00:00,8383.78
930,2019-10-01 16:30:00+00:00,8390.6
931,2019-10-01 16:31:00+00:00,8387.04
932,2019-10-01 16:32:00+00:00,8395.98
933,2019-10-01 16:33:00+00:00,8417.55
934,2019-10-01 16:34:00+00:00,8423.15
935,2019-10-01 16:35:00+00:00,8450.28
936,2019-10-01 16:36:00+00:00,8445.79
937,2019-10-01 16:37:00+00:00,8444.6
938,2019-10-01 16:38:00+00:00,8446.66
939,2019-10-01 16:39:00+00:00,8469.05
940,2019-10-01 16:40:00+00:00,8476.62
941,2019-10-01 16:41:00+00:00,8453.54
942,2019-10-01 16:42:00+00:00,8445.88
943,2019-10-01 16:43:00+00:00,8449.06
944,2019-10-01 16:44:00+00:00,8448.62
945,2019-10-01 16:45:00+00:00,8461.4
946,2019-10-01 16:46:00+00:00,8466.87
947,2019-10-01 16:47:00+00:00,8477.92
948,2019-10-01 16:48:00+00:00,8487.91
949,2019-10-01 16:49:00+00:00,8480.6
950,2019-10-01 16:50:00+00:00,8459.99
951,2019-10-01 16:51:00+00:00,8455.39
952,2019-10-01 16:52:00+00:00,8449.2
953,2019-10-01 16:53:00+00:00,8454.38
954,2019-10-01 16:54:00+00:00,8452.84
955,2019-10-01 16:55:00+00:00,8464.08
956,2019-10-01 16:56:00+00:00,8457.49
957,2019-10-01 16:57:00+00:00,8447.84
958,2019-10-01 16:58:00+00:00,8449.88
959,2019-10-01 16:59:00+00:00,8451.24
960,2019-10-01 17:00:00+00:00,8452.43
961,2019-10-01 17:01:00+00:00,8460.88
962,2019-10-01 17:02:00+00:00,8469.85
963,2019-10-01 17:03:00+00:00,8466.61
964,2019-10-01 17:04:00+00:00,8474.49
965,2019-10-01 17:05:00+00:00,8485.21
966,2019-10-01 17:06:00+00:00,8500.97
967,2019-10-01 17:07:00+00:00,8504.39
968,2019-10-01 17:08:00+00:00,8520.4
969,2019-10-01 17:09:00+00:00,8508.1
970,2019-10-01 17:10:00+00:00,8497.8
971,2019-10-01 17:11:00+00:00,8505.09
972,2019-10-01 17:12:00+00:00,8498.86
973,2019-10-01 17:13:00+00:00,8479.1
974,2019-10-01 17:14:00+00:00,8461.37
975,2019-10-01 17:15:00+00:00,8472.66
976,2019-10-01 17:16:00+00:00,8461.37
977,2019-10-01 17:17:00+00:00,8455.93
978,2019-10-01 17:18:00+00:00,8451.35
979,2019-10-01 17:19:00+00:00,8444.05
980,2019-10-01 17:20:00+00:00,8411.95
981,2019-10-01 17:21:00+00:00,8421.52
982,2019-10-01 17:22:00+00:00,8420.84
983,2019-10-01 17:23:00+00:00,8416.94
984,2019-10-01 17:24:00+00:00,8421.45
985,2019-10-01 17:25:00+00:00,8403.21
986,2019-10-01 17:26:00+00:00,8407.96
987,2019-10-01 17:27:00+00:00,8403.41
988,2019-10-01 17:28:00+00:00,8390.99
989,2019-10-01 17:29:00+00:00,8391.9
990,2019-10-01 17:30:00+00:00,8403.91
991,2019-10-01 17:31:00+00:00,8401.41
992,2019-10-01 17:32:00+00:00,8412.06
993,2019-10-01 17:33:00+00:00,8414.51
994,2019-10-01 17:34:00+00:00,8414.81
995,2019-10-01 17:35:00+00:00,8405.44
996,2019-10-01 17:36:00+00:00,8383.31
997,2019-10-01 17:37:00+00:00,8377.79
998,2019-10-01 17:38:00+00:00,8386.01
999,2019-10-01 17:39:00+00:00,8385.54
1000,2019-10-01 17:40:00+00:00,8355.9
1001,2019-10-01 17:41:00+00:00,8329.41
1002,2019-10-01 17:42:00+00:00,8344.75
1003,2019-10-01 17:43:00+00:00,8335.49
1004,2019-10-01 17:44:00+00:00,8348.02
1005,2019-10-01 17:45:00+00:00,8352.09
1006,2019-10-01 17:46:00+00:00,8353.14
1007,2019-10-01 17:47:00+00:00,8350.39
1008,2019-10-01 17:48:00+00:00,8364.48
1009,2019-10-01 17:49:00+00:00,8359.48
1010,2019-10-01 17:50:00+00:00,8351.31
1011,2019-10-01 17:51:00+00:00,8346.56
1012,2019-10-01 17:52:00+00:00,8338.5
1013,2019-10-01 17:53:00+00:00,8335.6
1014,2019-10-01 17:54:00+00:00,8330.78
1015,2019-10-01 17:55:00+00:00,8327.07
1016,2019-10-01 17:56:00+00:00,8314.2
1017,2019-10-01 17:57:00+00:00,8298.68
1018,2019-10-01 17:58:00+00:00,8293.76
1019,2019-10-01 17:59:00+00:00,8282.46
1020,2019-10-01 18:00:00+00:00,8299.96
1021,2019-10-01 18:01:00+00:00,8293.35
1022,2019-10-01 18:02:00+00:00,8282.23
1023,2019-10-01 18:03:00+00:00,8289.5
1024,2019-10-01 18:04:00+00:00,8297.26
1025,2019-10-01 18:05:00+00:00,8308.53
1026,2019-10-01 18:06:00+00:00,8316.44
1027,2019-10-01 18:07:00+00:00,8312.91
1028,2019-10-01 18:08:00+00:00,8307.82
1029,2019-10-01 18:09:00+00:00,8302.2
1030,2019-10-01 18:10:00+00:00,8307.59
1031,2019-10-01 18:11:00+00:00,8325.99
1032,2019-10-01 18:12:00+00:00,8328.43
1033,2019-10-01 18:13:00+00:00,8328.89
1034,2019-10-01 18:14:00+00:00,8333.37
1035,2019-10-01 18:15:00+00:00,8320.2
1036,2019-10-01 18:16:00+00:00,8311.69
1037,2019-10-01 18:17:00+00:00,8303.72
1038,2019-10-01 18:18:00+00:00,8301.09
1039,2019-10-01 18:19:00+00:00,8306.11
1040,2019-10-01 18:20:00+00:00,8315.43
1041,2019-10-01 18:21:00+00:00,8328.33
1042,2019-10-01 18:22:00+00:00,8337.57
1043,2019-10-01 18:23:00+00:00,8337.32
1044,2019-10-01 18:24:00+00:00,8340.65
1045,2019-10-01 18:25:00+00:00,8331.24
1046,2019-10-01 18:26:00+00:00,8328.15
1047,2019-10-01 18:27:00+00:00,8321.23
1048,2019-10-01 18:28:00+00:00,8322.34
1049,2019-10-01 18:29:00+00:00,8320.13
1050,2019-10-01 18:30:00+00:00,8322.59
1051,2019-10-01 18:31:00+00:00,8318.57
1052,2019-10-01 18:32:00+00:00,8325.43
1053,2019-10-01 18:33:00+00:00,8321.79
1054,2019-10-01 18:34:00+00:00,8324.14
1055,2019-10-01 18:35:00+00:00,8323.78
1056,2019-10-01 18:36:00+00:00,8322.71
1057,2019-10-01 18:37:00+00:00,8322.71
1058,2019-10-01 18:38:00+00:00,8314.18
1059,2019-10-01 18:39:00+00:00,8312.78
1060,2019-10-01 18:40:00+00:00,8308.39
1061,2019-10-01 18:41:00+00:00,8302.57
1062,2019-10-01 18:42:00+00:00,8303.42
1063,2019-10-01 18:43:00+00:00,8295.82
1064,2019-10-01 18:44:00+00:00,8296.78
1065,2019-10-01 18:45:00+00:00,8310.11
1066,2019-10-01 18:46:00+00:00,8318.98
1067,2019-10-01 18:47:00+00:00,8319.5
1068,2019-10-01 18:48:00+00:00,8313.75
1069,2019-10-01 18:49:00+00:00,8310.16
1070,2019-10-01 18:50:00+00:00,8320.13
1071,2019-10-01 18:51:00+00:00,8314.16
1072,2019-10-01 18:52:00+00:00,8312.59
1073,2019-10-01 18:53:00+00:00,8317.71
1074,2019-10-01 18:54:00+00:00,8319.28
1075,2019-10-01 18:55:00+00:00,8315.92
1076,2019-10-01 18:56:00+00:00,8316.66
1077,2019-10-01 18:57:00+00:00,8317.65
1078,2019-10-01 18:58:00+00:00,8317.86
1079,2019-10-01 18:59:00+00:00,8310.44
1080,2019-10-01 19:00:00+00:00,8306.85
1081,2019-10-01 19:01:00+00:00,8297.35
1082,2019-10-01 19:02:00+00:00,8287.4
1083,2019-10-01 19:03:00+00:00,8286.5
1084,2019-10-01 19:04:00+00:00,8282.77
1085,2019-10-01 19:05:00+00:00,8287.15
1086,2019-10-01 19:06:00+00:00,8293.91
1087,2019-10-01 19:07:00+00:00,8286.43
1088,2019-10-01 19:08:00+00:00,8274.45
1089,2019-10-01 19:09:00+00:00,8270.6
1090,2019-10-01 19:10:00+00:00,8268.76
1091,2019-10-01 19:11:00+00:00,8281.31
1092,2019-10-01 19:12:00+00:00,8267.31
1093,2019-10-01 19:13:00+00:00,8277.21
1094,2019-10-01 19:14:00+00:00,8284.46
1095,2019-10-01 19:15:00+00:00,8275.53
1096,2019-10-01 19:16:00+00:00,8278.69
1097,2019-10-01 19:17:00+00:00,8282.25
1098,2019-10-01 19:18:00+00:00,8286.38
1099,2019-10-01 19:19:00+00:00,8278.02
1100,2019-10-01 19:20:00+00:00,8273.53
1101,2019-10-01 19:21:00+00:00,8271.88
1102,2019-10-01 19:22:00+00:00,8269.4
1103,2019-10-01 19:23:00+00:00,8267.65
1104,2019-10-01 19:24:00+00:00,8262.01
1105,2019-10-01 19:25:00+00:00,8266.04
1106,2019-10-01 19:26:00+00:00,8285.37
1107,2019-10-01 19:27:00+00:00,8295.96
1108,2019-10-01 19:28:00+00:00,8300.84
1109,2019-10-01 19:29:00+00:00,8297.03
1110,2019-10-01 19:30:00+00:00,8298.03
1111,2019-10-01 19:31:00+00:00,8297.28
1112,2019-10-01 19:32:00+00:00,8292.68
1113,2019-10-01 19:33:00+00:00,8292.26
1114,2019-10-01 19:34:00+00:00,8311.92
1115,2019-10-01 19:35:00+00:00,8309.05
1116,2019-10-01 19:36:00+00:00,8306.29
1117,2019-10-01 19:37:00+00:00,8303.33
1118,2019-10-01 19:38:00+00:00,8306.41
1119,2019-10-01 19:39:00+00:00,8299.63
1120,2019-10-01 19:40:00+00:00,8296.2
1121,2019-10-01 19:41:00+00:00,8296.94
1122,2019-10-01 19:42:00+00:00,8296.97
1123,2019-10-01 19:43:00+00:00,8301.75
1124,2019-10-01 19:44:00+00:00,8312.14
1125,2019-10-01 19:45:00+00:00,8310.41
1126,2019-10-01 19:46:00+00:00,8303.86
1127,2019-10-01 19:47:00+00:00,8311.31
1128,2019-10-01 19:48:00+00:00,8309.37
1129,2019-10-01 19:49:00+00:00,8308.13
1130,2019-10-01 19:50:00+00:00,8305.26
1131,2019-10-01 19:51:00+00:00,8302.58
1132,2019-10-01 19:52:00+00:00,8302.1
1133,2019-10-01 19:53:00+00:00,8303.0
1134,2019-10-01 19:54:00+00:00,8308.13
1135,2019-10-01 19:55:00+00:00,8304.02
1136,2019-10-01 19:56:00+00:00,8305.89
1137,2019-10-01 19:57:00+00:00,8306.97
1138,2019-10-01 19:58:00+00:00,8306.17
1139,2019-10-01 19:59:00+00:00,8306.71
1140,2019-10-01 20:00:00+00:00,8312.16
1141,2019-10-01 20:01:00+00:00,8321.4
1142,2019-10-01 20:02:00+00:00,8322.26
1143,2019-10-01 20:03:00+00:00,8325.87
1144,2019-10-01 20:04:00+00:00,8326.03
1145,2019-10-01 20:05:00+00:00,8320.93
1146,2019-10-01 20:06:00+00:00,8310.13
1147,2019-10-01 20:07:00+00:00,8301.3
1148,2019-10-01 20:08:00+00:00,8300.49
1149,2019-10-01 20:09:00+00:00,8296.01
1150,2019-10-01 20:10:00+00:00,8296.15
1151,2019-10-01 20:11:00+00:00,8298.32
1152,2019-10-01 20:12:00+00:00,8300.81
1153,2019-10-01 20:13:00+00:00,8302.73
1154,2019-10-01 20:14:00+00:00,8303.69
1155,2019-10-01 20:15:00+00:00,8300.72
1156,2019-10-01 20:16:00+00:00,8300.65
1157,2019-10-01 20:17:00+00:00,8302.57
